Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual total precipitation amount for UK
Areal series, starting in 1836
Last updated 01-Dec-2024 10:45
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   99.5  1857   70.4  1991   70.9  1917   60.1  1990   59.5  1930   62.8  1994   75.7  2011   85.8  1875   81.6  1919  103.5  2024   99.0  1919  100.6  1848   280.9  1908   199.3  1955   236.1  1837   296.9  1898  1036.6  1897
   98.6  1947   69.9  2005   70.8  1855   60.0  1952   59.1  1946   62.1  1950   75.6  1889   85.5  2005   80.7  1977  103.0  1854   99.0  2011  100.3  2009   279.2  1865   198.8  1959   235.6  1952   295.9  2015  1036.5  1909
   97.8  1981   69.8  1836   70.5  1975   60.0  2009   59.0  1914   62.0  1978   74.6  2021   85.5  2000   80.6  1847  103.0  1957   98.8  1985   99.4  1894   278.0  1875   197.6  1976   235.1  1908   295.7  1881  1035.0  1880
   97.4  1989   69.6  1981   70.1  1930   59.6  1903   58.9  1870   62.0  1959   74.0  1844   85.2  2016   80.0  1938  103.0  1876   98.4  1976   98.8  1906   276.6  1921   197.4  1997   234.0  1964   292.3  1842  1032.5  1922
   96.9  1945   69.6  1940   70.1  2004   57.1  1838   58.9  1992   61.9  2009   73.5  1944   85.0  1844   79.4  1955  102.7  1971   97.8  1837   98.6  1932   275.7  1965   197.3  1948   233.4  1916   291.8  1948  1030.8  1949
   95.0  1933   68.9  1973   70.0  1932   57.1  1869   58.5  1988   61.8  1953   73.4  1925   84.7  1883   79.4  1922  102.1  1839   96.9  1859   98.2  1969   275.0  1914   196.8  1962   232.3  1867   291.7  1893  1030.7  1962
   94.5  1979   68.7  1987   69.4  1838   56.6  1841   58.4  1882   61.8  2022   73.2  1856   84.3  1839   78.7  1848  101.5  1979   96.8  1973   97.5  1967   271.4  2003   196.1  1930   232.3  1850   291.2  1853  1030.0  1940
   94.1  1859   68.6  2018   67.7  2000   56.1  1967   58.0  1971   61.4  1933   73.0  1966   84.1  1857   78.2  1926  101.4  2017   95.7  1975   96.6  1899   270.0  1842   195.5  1891   231.8  1999   289.6  1909  1028.5  1845
   93.5  1878   68.4  1842   66.9  1997   55.2  1902   57.7  1912   61.0  1929   72.3  1857   84.0  1938   77.3  2020  101.4  1958   95.0  2001   96.0  1837   269.7  1850   194.9  1901   230.7  1942   289.1  1838  1025.5  1956
   91.8  1895   67.9  1840   66.6  1942   54.8  1971   57.6  1888   61.0  1873   72.1  1900   83.9  1949   77.3  1884  101.0  1913   94.4  1918   95.9  1908   266.6  2009   194.5  1995   230.2  1854   288.5  1934  1024.9  1991
   91.5  1887   67.2  1839   65.5  1936   54.1  1837   57.5  1883   60.7  1960   72.0  1951   83.9  1967   76.5  1920  100.5  2010   93.8  1887   95.9  1904   266.6  1972   194.4  1869   229.1  1874   288.2  1957  1023.9  1867
   90.9  1845   65.0  2006   64.4  2013   53.6  1933   57.2  2017   58.3  2000   71.7  1892   83.9  1997   75.1  1917   99.3  1871   93.5  1885   94.5  1849   266.6  1857   193.9  1864   227.8  1893   288.2  1862  1022.1  1898
   90.7  1980   65.0  1905   64.3  1948   52.9  1851   56.6  1909   58.0  2001   71.5  1904   83.7  1918   74.9  1838   98.4  1994   93.3  1952   94.0  1860   265.4  1918   193.7  1941   227.5  1858   284.8  1895  1021.6  1917
   89.8  1949   63.7  1892   63.8  1845   52.9  1914   56.2  1868   58.0  1859   71.3  1916   83.0  2018   74.9  1853   97.5  1849   92.9  1967   93.7  1977   265.0  1969   193.1  1975   225.7  1889   284.6  1959  1019.9  1942
   88.1  1882   61.9  1976   63.8  1899   52.8  1988   56.1  1977   57.9  1837   70.6  1969   83.0  1973   74.9  1966   97.0  1837   92.7  1848   93.6  1935   264.2  1997   191.8  1884   225.7  1844   282.8  1931  1019.4  1884
   85.8  1954   60.7  1874   63.5  1885   52.4  1845   55.9  1863   57.5  1920   70.5  1902   82.7  1994   74.9  1937   96.1  1901   92.2  1849   92.6  1976   263.1  2011   190.9  1871   224.9  1993   282.1  1849  1018.4  1879
   85.7  1955   60.4  1953   62.9  1871   51.1  1945   55.5  1974   57.0  1858   70.3  1859   82.6  1851   74.7  1862   95.9  1992   91.2  1987   92.1  1870   262.8  1982   190.8  1890   224.1  1857   280.9  1865  1018.0  1899
   83.5  1967   60.1  1846   62.7  1879   51.0  1866   55.0  1987   56.9  1957   70.2  2004   82.5  1862   74.4  1964   95.7  1851   90.5  1893   91.7  1871   262.7  1890   190.4  1990   224.1  1914   279.2  1888  1015.3  1919
   83.0  1892   60.0  1860   62.3  1950   50.8  1894   54.1  1933   56.8  1885   69.8  1928   81.4  1855   74.2  1870   95.4  1864   90.4  2013   91.5  1842   260.0  1876   190.2  1849   223.9  1978   278.9  1905  1014.5  1885
   82.5  1908   59.8  2009   61.7  1911   50.4  2003   53.8  1864   56.4  1937   68.9  1964   81.3  1944   73.4  1979   95.3  1890   88.9  1884   90.7  1937   259.5  1878   190.1  1961   223.6  1904   278.5  1925  1011.7  1913
   82.3  1844   59.6  2013   59.7  1938   50.3  1887   53.3  1845   56.0  2015   68.0  1948   80.3  1914   73.2  1904   95.1  1974   88.5  1892   90.6  1874   258.3  1881   189.8  1881   223.3  1991   277.9  1975  1011.3  1911
   81.2  1856   59.4  2012   59.7  1969   49.6  1942   52.4  1855   55.4  2024   67.9  1907   80.2  1915   73.1  1940   95.0  1955   88.5  1907   89.9  1987   257.6  1871   188.5  1971   223.0  1902   277.0  1988  1011.2  1890
   80.0  1841   59.1  1971   59.4  1904   49.5  2022   51.8  1915   54.8  2023   67.6  1899   79.9  1853   72.9  1877   94.2  1936   88.2  1903   89.9  1888   257.0  1973   188.3  1838   221.2  1876   274.6  1868  1004.3  1843
   79.6  2010   58.8  1854   58.9  1993   49.4  1946   51.8  1911   54.7  2014   66.6  1986   79.0  1998   72.3  1913   94.0  1993   87.6  1932   89.6  1864   255.5  1968   188.1  2017   220.5  1859   274.5  1942  1002.3  1969
   79.5  1909   58.6  1841   58.9  1926   49.3  1918   51.4  1957   53.6  1970   66.5  1981   78.5  1996   72.2  1905   93.7  1838   87.4  1943   88.5  1867   255.5  1924   188.0  1842   220.2  1901   273.5  1912  1001.3  1937
   79.5  1837   58.6  1938   58.8  1878   49.2  1955   51.2  1897   53.3  1908   66.1  1943   78.5  1909   72.0  1909   93.4  1999   86.7  1964   88.3  1850   254.6  2010   187.9  1958   218.7  1934   273.2  1969  1001.0  1952
   79.4  1885   58.6  1919   57.7  1865   49.2  1981   51.0  2004   53.1  1891   66.0  1934   78.0  1840   72.0  1860   92.2  1881   85.9  1873   87.5  2008   254.2  1947   187.2  1996   216.7  2005   272.8  1958  1000.9  1963
   79.3  1891   58.3  1863   57.2  1880   49.1  1883   50.3  1927   53.0  1930   65.8  1874   77.1  1978   71.0  1881   92.1  1963   85.8  1846   87.5  1981   254.0  1902   185.9  2011   216.0  1990   272.3  1850   997.5  1945
   79.0  2001   57.4  1843   56.6  1949   48.6  1941   49.6  1994   52.6  1850   65.2  2013   76.8  1969   71.0  2013   91.8  1844   85.3  1901   87.5  1887   253.3  1843   183.8  1896   215.6  1979   271.7  1871   996.3  1873
   78.9  1992   56.7  1913   55.2  1945   48.5  2019   49.6  1950   52.4  1961   64.9  1962   76.2  1858   70.1  1969   90.8  1911   84.3  1854   87.0  1883   253.3  2019   182.4  1911   214.6  1969   269.0  1844   993.8  1888
   77.9  1842   55.5  1838   55.0  1898   47.9  1978   49.5  1893   52.1  1914   64.0  2014   75.6  1896   69.4  1850   90.5  1857   83.9  2024   86.9  1889   251.1  1992   182.4  1861   214.0  1935   268.4  1978   987.1  1896
   76.7  1914   55.5  1853   53.8  1915   47.7  1896   49.1  1887   51.8  1984   64.0  1963   73.8  2002   69.0  1890   90.2  1899   83.5  1902   86.6  1865   250.9  1954   182.3  1953   213.5  1967   267.2  1993   986.9  1849
   76.4  1985   55.5  1851   53.7  1869   47.5  2010   49.0  1846   51.8  1922   63.9  1997   73.5  1935   68.4  1911   87.2  1910   82.3  1897   84.7  1913   249.8  1996   182.1  1874   213.1  1849   266.9  1887   986.8  1972
   76.0  1870   55.5  1878   53.7  2003   47.3  1928   48.5  1857   51.1  1979   63.4  1887   72.9  1867   67.6  1898   86.8  1884   81.9  2021   82.5  1991   249.2  1864   181.9  1928   213.0  1977   265.9  1860   986.6  1959
   76.0  2017   53.8  1847   53.6  1883   47.3  1936   48.5  1960   51.0  1983   61.3  1901   72.8  1990   67.5  1837   86.4  1850   81.7  1920   82.2  1931   249.0  1927   181.4  1850   209.8  1884   264.3  1907   979.7  1871
   75.7  1839   53.7  1968   53.1  1974   46.9  1890   47.7  2008   51.0  1906   60.5  1860   72.2  2013   67.0  2007   84.9  1902   81.6  1924   82.1  1903   246.7  1893   180.5  1933   207.5  1989   262.3  1837   978.7  1908
   75.3  1871   53.6  1979   52.3  1955   45.8  1956   47.7  2018   50.8  1967   59.7  2000   71.2  1849   65.8  1901   84.4  1869   81.2  1915   81.9  1947   246.5  2017   178.2  1939   205.4  1842   259.0  1894   977.6  1892
   74.7  1996   53.5  1887   51.3  1858   45.6  1891   47.0  1961   50.4  1867   59.5  1917   70.9  1945   65.1  1844   83.7  1905   80.7  1961   81.2  1968   243.9  1959   177.1  1895   204.3  1919   258.2  1985   977.0  1865
   73.6  1941   53.2  1857   51.1  1887   45.6  1864   45.4  1984   49.2  1986   59.4  2005   70.5  1920   64.8  1931   82.9  1937   79.2  1853   81.2  1988   242.7  1861   177.1  2022   203.7  1898   257.6  1997   974.1  1976
   71.9  1917   52.5  1944   50.9  1962   45.5  2015   44.5  1956   48.9  1934   58.3  1921   70.3  1854   64.7  1902   81.2  1921   79.0  1868   80.6  2005   241.8  1942   175.9  1865   203.5  2000   255.8  1962   973.8  1947
   71.2  1901   52.2  1901   50.6  1958   44.7  1906   43.8  1874   48.5  2013   57.9  1995   68.8  1911   64.5  1900   80.1  1956   78.9  1990   79.4  1875   241.1  1976   175.9  1935   203.2  1972   255.2  1914   963.9  1904
   69.9  1850   48.3  2003   50.5  1946   44.1  1884   43.3  2001   48.3  1895   57.8  1972   68.2  1939   64.1  1846   79.7  1964   78.5  1962   79.0  1857   240.4  1886   174.6  1863   203.0  1932   253.2  1971   962.2  1847
   69.8  1973   47.6  1845   50.5  2022   43.7  1870   43.3  1940   48.0  1899   57.8  1876   68.1  1887   63.8  2009   78.3  1950   77.5  1870   77.2  2016   235.5  1971   174.1  1880   202.7  1937   253.0  1884   959.7  1895
   69.7  1902   47.0  1875   50.4  1925   43.5  1958   42.5  1866   46.3  1904   57.4  1949   67.8  1968   62.0  1997   77.8  1953   77.2  1948   77.0  1950   233.4  1889   172.0  1856   200.4  1906   251.9  1857   949.4  1850
   68.9  1876   46.7  1983   50.4  1960   43.2  1860   41.8  1975   46.1  1849   57.4  1971   66.7  2021   61.3  1889   74.8  1887   76.6  1860   75.7  1861   233.3  1874   171.9  1866   199.8  1994   250.8  1947   946.0  2010
   68.4  1898   45.6  2023   50.3  1923   43.1  1997   41.7  1970   44.8  1893   57.3  1979   65.6  1871   59.3  1928   74.8  1920   76.4  1908   74.4  1941   233.3  1944   171.1  1960   199.4  1886   250.2  1919   941.1  1853
   68.0  1893   45.4  1942   50.2  1863   42.0  1875   41.6  1880   44.8  2021   55.2  1996   64.3  1842   58.9  1989   73.7  1888   75.8  1968   74.3  1838   231.6  1907   169.5  1845   198.5  1940   248.1  2016   939.7  1893
   67.4  1864   44.4  1902   49.7  1910   40.6  1995   41.3  1998   44.3  1951   55.0  1906   64.2  1885   57.8  1949   73.2  1915   75.2  2004   74.2  1878   229.7  1856   169.2  1915   198.4  1959   247.8  1989   939.6  1953
   65.6  1858   44.3  1909   49.5  2011   40.1  1929   40.2  2023   43.7  1874   54.3  1994   63.1  1836   57.0  1914   72.4  1997   73.8  1904   73.4  1995   227.1  1932   168.8  1957   197.1  1933   247.3  1901   937.4  1838
   65.5  1950   43.5  1896   48.7  1996   38.8  1855   40.1  1928   43.0  1918   54.2  2018   63.0  1884   56.5  1912   72.0  2015   73.5  1993   72.9  1953   223.8  1879   166.6  1873   190.3  1911   245.9  1941   936.8  1941
   65.3  1940   43.4  1947   48.6  1870   38.4  1839   39.9  1837   42.9  1962   53.1  2006   62.1  1993   55.2  1916   70.9  1965   71.0  1921   72.4  1885   223.1  1905   165.1  2010   187.7  1868   245.6  1973   935.6  1971
   64.9  1966   43.0  1873   45.0  1854   38.0  1921   39.7  1901   42.2  1869   52.7  1905   61.7  1975   53.8  2003   70.7  1866   67.9  1857   70.7  1939   221.4  1985   162.0  1855   187.1  2006   241.6  1897   935.1  1996
   64.6  2019   42.8  1888   44.9  1956   37.7  1892   38.9  2010   42.2  1996   51.8  1897   61.6  1937   53.7  1915   69.6  1919   65.5  1922   69.7  2001   220.1  1953   161.4  1900   186.1  2021   241.0  1910   932.7  1905
   64.2  1935   42.2  1855   44.5  1943   36.6  1881   38.7  1978   42.0  2006   51.4  1952   60.6  1847   52.9  1921   69.1  1861   65.3  1957   68.4  1971   219.7  1909   160.2  1883   185.8  2013   240.8  1964   931.6  1889
   63.2  1889   42.1  1886   44.0  1935   35.8  1976   38.0  1905   41.0  1884   49.6  1919   59.2  1886   52.1  1854   65.9  1840   65.2  1988   67.9  1975   218.8  1862   159.1  1946   184.6  1921   240.3  1858   931.6  1856
   63.2  2022   41.5  1956   43.9  1853   35.7  2011   37.4  1861   40.7  1870   49.4  1990   58.0  1933   51.9  2015   65.6  1856   64.7  1925   67.5  1855   218.2  1844   157.0  1839   179.3  1847   239.8  1867   928.9  1973
   63.0  1847   40.9  1952   43.5  1847   34.9  1912   37.2  1936   40.6  1886   48.6  1847   57.9  1932   47.1  1933   64.5  2007   64.0  1955   67.3  1873   217.2  1839   155.9  1938   179.2  1981   239.8  1956   925.6  1901
   62.2  1905   39.6  1924   43.3  1961   33.2  2017   36.1  1851   39.2  1992   48.2  2022   56.5  1984   47.1  1939   63.9  1842   60.5  1989   66.9  1996   210.7  1917   154.2  1918   177.5  1975   239.5  1854   923.5  1842
   62.2  1879   38.0  1964   42.7  1973   31.0  1982   35.6  1990   38.7  1976   47.3  1870   54.1  1870   45.7  1929   63.9  2003   60.4  1871   64.2  1943   209.9  1880   153.9  1892   176.1  2003   238.4  1955   921.6  1975
   62.1  1888   37.4  1929   42.4  1843   30.6  1844   35.5  1839   38.4  2010   46.1  1999   53.4  1936   44.4  1996   63.4  1931   58.9  1889   63.9  1927   208.9  1895   153.7  1944   175.9  1996   238.2  2003   918.8  1964
   61.9  1907   36.7  1862   41.9  1918   30.0  2020   35.3  1853   37.0  1988   45.6  1864   52.9  1972   42.8  1906   62.2  1973   58.0  1934   63.0  1970   208.3  1896   151.2  1854   173.6  1925   237.9  1908   915.2  1857
   60.6  1848   36.5  1975   41.4  1849   29.2  1865   34.6  1848   36.0  1923   44.4  1976   51.6  2022   40.7  1888   62.1  1914   57.5  1856   61.6  1879   205.5  1940   151.2  1870   172.3  1947   236.5  1889   910.3  1864
   59.3  2006   35.2  1985   40.0  1875   28.9  1954   33.3  1959   35.7  1975   43.8  1911   49.9  1864   40.7  1895   59.3  1985   57.4  1956   61.2  1892   204.9  2006   150.5  1887   171.9  2018   233.1  1902   908.9  1837
   58.9  1896   34.3  1963   36.7  2012   28.4  1984   33.1  1935   35.6  1915   42.0  1989   45.9  1981   40.6  2002   59.0  1969   57.3  1909   60.4  1917   200.5  1854   150.0  1936   169.1  1949   233.1  1920   907.0  1851
   58.5  1911   33.9  1917   36.2  1837   28.3  1873   32.9  1939   35.5  1932   39.7  1982   45.9  1869   38.8  1851   58.9  1897   57.3  1933   57.7  1905   192.3  1888   149.4  1980   165.1  1864   231.8  2007   903.6  1854
   58.1  1861   33.1  1993   36.1  1924   27.5  1957   32.8  2020   35.1  1865   39.0  1935   44.6  1959   37.0  1971   58.8  1904   55.6  1862   54.5  1846   190.9  1929   148.5  1853   161.6  2022   230.2  1945   900.6  2003
   55.7  1897   31.9  1858   34.6  1893   26.4  2007   32.0  1989   34.6  2018   38.9  1977   43.9  1913   36.8  1855   54.3  1962   54.2  1958   53.7  1851   189.1  1855   147.9  1875   159.9  1885   230.0  1856   891.8  1921
   52.2  1953   30.0  1890   34.1  1953   26.3  1861   31.4  1871   32.5  1868   38.9  1885   43.2  1991   36.2  1972   53.5  1975   51.1  1983   50.8  1926   186.9  1838   147.8  1984   157.0  1887   223.9  1855   889.8  1840
   48.7  1929   26.2  1959   33.9  1900   24.0  1854   29.1  1919   31.6  1942   38.7  1869   41.1  1899   35.4  1986   52.7  1908   50.2  1851   47.1  2010   179.6  1841   141.4  2020   156.6  1899   220.7  1933   882.2  1902
   45.0  1987   24.9  1930   33.4  1892   23.2  1840   28.4  1980   31.0  1941   38.3  1983   40.0  1940   33.0  1941   52.6  1879   49.4  1858   41.0  1843   176.6  1858   135.3  1956   145.0  1984   210.6  1972   882.2  1955
   43.8  1964   24.7  1965   31.2  1850   23.1  1893   24.9  1876   29.7  1995   37.2  1878   38.6  1983   32.3  1894   52.4  1978   46.9  1879   41.0  1840   171.4  1963   132.4  1844   142.1  1955   209.8  1879   876.6  1858
   42.1  1880   24.2  1891   28.5  1944   21.5  1852   22.9  1859   27.8  1940   36.7  1984   36.9  1880   29.3  1907   48.1  1972   46.5  1896   39.6  1963   171.3  1847   130.2  1837   142.1  1870   208.2  1915   854.4  1870
   35.4  1838   24.1  1921   28.0  1931   20.6  2021   22.6  1991   27.8  1949   34.7  1898   30.7  1955   27.4  1843   47.0  2016   46.2  1937   37.9  1890   170.5  1934   125.5  1929   140.1  1913   205.8  1904   830.9  1933
   32.6  1963   23.1  1934   19.2  1856   18.4  1980   21.8  1895   25.6  1887   32.7  1913   26.7  2003   26.9  1910   46.5  1922   45.2  1942   36.1  1853   164.6  1845   123.2  1974   127.9  1983   205.2  1921   830.4  1844
   32.6  1881   17.8  1895   18.9  1852   14.6  1974   18.8  1896   24.6  1889   29.3  1955   24.2  1976   25.2  1865   40.5  1951   43.5  1855   33.5  1933   141.4  1891   121.0  1840   126.8  1869   204.0  1937   806.9  1887
   29.0  1997   17.2  1986   16.2  1929   14.4  1938   13.8  1836   18.4  1921   27.8  1863   18.4  1995   23.3  1959   40.2  1947   36.0  1867   26.1  1844   121.4  1964   107.2  1893   107.3  1976   191.4  1922   787.2  1855
   28.5  1855    9.6  1932   14.2  1840   11.2  1842   11.6  1844   14.2  1925   23.2  1868    9.9  1947   22.6  2014   31.4  1946   22.3  1945    ---  2024     ---  1836   100.7  1852   106.0  1995   184.8  1851     ---  2024
