Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual mean air temperature for UK
Areal series, starting in 1884
Last updated 01-Dec-2024 10:45
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    2.2  1966    2.0  1996    3.5  1885    6.0  1905    9.1  1963   12.2  1948   13.6  1889   13.4  1965   11.5  1994    8.2  1955    4.8  1967    2.6  1952    2.50  1892    6.50  1975   13.25  1963    8.49  1972    7.98  1931
    2.1  1982    2.0  1940    3.5  1898    6.0  1977    9.1  1932   12.2  1904   13.6  1938   13.4  1941   11.4  1928    8.2  2012    4.8  1885    2.6  1946    2.47  1969    6.50  1902   13.25  1977    8.43  1888    7.98  1929
    2.1  1887    1.9  1936    3.4  1904    6.0  1924    9.1  1907   12.2  1922   13.6  1940   13.4  1889   11.4  1940    8.2  1973    4.7  1904    2.5  1906    2.41  2011    6.49  1922   13.24  1986    8.41  1889    7.96  1923
    2.0  1885    1.8  2010    3.4  1901    6.0  1889    9.1  1900   12.2  1962   13.6  1903   13.3  1979   11.4  1962    8.1  2003    4.7  1962    2.5  1903    2.37  1956    6.44  1916   13.23  1919    8.38  1904    7.96  1890
    1.9  1977    1.8  1970    3.4  1979    5.9  1973    9.0  1987   12.1  1902   13.6  1961   13.3  1908   11.3  1905    8.1  1931    4.7  1996    2.5  1901    2.36  1985    6.43  1908   13.22  1931    8.36  1932    7.96  1941
    1.9  1933    1.8  1954    3.3  1908    5.9  1910    9.0  1935   12.1  1944   13.5  1963   13.3  1985   11.3  1954    8.0  1952    4.7  1942    2.4  1996    2.34  1902    6.42  1899   13.18  1974    8.33  1950    7.94  2010
    1.8  1955    1.7  1930    3.3  1987    5.9  1918    8.9  1984   12.1  1954   13.5  1988   13.2  1966   11.2  1993    8.0  1894    4.7  1950    2.3  1963    2.28  1986    6.41  1909   13.18  1916    8.29  1926    7.90  1956
    1.7  1947    1.6  1901    3.3  1887    5.8  1897    8.9  1962   12.0  1981   13.5  1966   13.2  1954   11.2  1957    8.0  1964    4.6  1891    2.2  1937    2.23  1887    6.38  1955   13.18  1928    8.23  1965    7.83  1907
    1.7  1980    1.4  1978    3.2  1951    5.8  1966    8.9  1983   11.9  1918   13.5  1913   13.2  1946   11.2  1965    7.8  1980    4.6  1884    2.1  1935    2.21  1936    6.38  1996   13.17  1946    8.21  1992    7.81  1915
    1.6  1893    1.3  1991    3.1  1924    5.7  1956    8.9  1906   11.9  1886   13.5  1974   13.2  1894   11.2  1927    7.7  1932    4.5  1901    2.1  2009    2.21  1977    6.31  1906   13.11  1978    8.17  1893    7.79  1985
    1.6  1952    1.3  1983    3.0  1931    5.7  2021    8.9  1967   11.8  1929   13.5  1968   13.1  1993   11.2  1944    7.6  1889    4.5  1966    2.1  1887    2.19  1900    6.30  1986   13.09  1885    8.14  1944    7.76  1965
    1.5  1892    1.2  1900    3.0  1970    5.6  1932    8.9  1926   11.8  1888   13.5  1970   13.1  1931   11.2  1888    7.6  1922    4.4  1921    2.0  1962    2.16  1893    6.28  1924   13.08  1924    8.01  1910    7.73  1902
    1.3  1891    1.1  1919    2.9  1886    5.6  1929    8.8  1886   11.8  1946   13.4  1915   13.1  1890   11.1  1923    7.6  1888    4.3  2010    2.0  1925    2.04  1942    6.28  1900   13.06  1985    7.99  1909    7.68  1986
    1.1  1886    1.1  1888    2.9  1891    5.5  1989    8.7  1887   11.7  1892   13.3  1909   13.0  1891   11.0  1922    7.5  1939    4.3  1905    1.9  1917    2.03  1888    6.26  1932   12.89  1965    7.94  1922    7.63  1922
    1.1  1917    1.1  1968    2.7  1900    5.5  1951    8.7  1951   11.7  1956   13.3  1980   13.0  1924   10.9  1885    7.5  1912    4.2  1896    1.9  1916    2.00  1982    6.17  1969   12.84  1912    7.83  1918    7.60  1891
    1.0  1929    1.0  1917    2.6  1958    5.5  1983    8.6  1897   11.6  1903   13.3  1978   13.0  1896   10.9  1909    7.3  1993    4.1  1893    1.8  1933    2.00  1951    6.14  1958   12.83  1909    7.73  1925    7.60  1979
    1.0  1942    0.8  1886    2.6  1969    5.5  1970    8.6  1975   11.3  1985   13.2  1962   13.0  1962   10.9  1897    7.1  1919    4.1  1993    1.8  1899    1.78  1941    6.05  1979   12.82  1890    7.71  1974    7.56  1962
    0.9  2010    0.8  1902    2.6  1955    5.5  1978    8.5  1899   11.3  1987   13.1  1910   12.9  1963   10.7  1892    6.9  1926    4.0  1909    1.6  1995    1.76  1891    6.01  1886   12.79  1962    7.67  1915    7.55  1895
    0.9  1959    0.6  1979    2.5  1919    5.5  1941    8.4  1955   11.2  1923   13.0  1902   12.8  1903   10.7  1931    6.9  1974    4.0  1969    1.6  1961    1.68  1886    6.00  1892   12.77  1920    7.65  1912    7.52  1917
    0.9  1897    0.3  1955    2.5  1909    5.4  1936    8.4  1979   11.2  1928   13.0  1890   12.8  1907   10.7  1974    6.8  1981    3.9  1887    1.5  1927    1.62  2010    5.98  2013   12.73  1954    7.52  1993    7.52  1909
    0.7  1987    0.3  1929    2.4  1917    5.4  1887    8.4  1968   11.2  1977   13.0  1907   12.8  1888   10.6  1972    6.7  1992    3.6  1965    1.4  1892    1.50  1929    5.92  1885   12.73  1972    7.49  1892    7.51  1887
    0.4  1985    0.2  1969    2.4  1916    5.4  1903    8.2  1891   11.1  1971   12.9  1919   12.8  1902   10.6  1894    6.5  1917    3.4  1952    1.3  1976    1.34  1917    5.85  1941   12.73  1892    7.48  1923    7.45  1886
   -0.2  1941    0.1  1942    2.4  1937    5.3  1888    8.2  1941   11.1  1907   12.9  1920   12.5  1920   10.6  1887    6.4  1887    3.3  1925    1.2  1886    1.22  1940    5.84  1917   12.71  1956    7.33  1905    7.42  1919
   -0.2  1945   -0.2  1956    2.2  2013    5.1  1891    8.0  1996   11.0  1909   12.9  1954   12.4  1885   10.4  1925    6.4  1905    3.1  1985    0.6  1950    1.16  1979    5.80  1887   12.68  1903    7.28  1885    7.41  1963
   -0.5  1979   -1.1  1963    2.1  1947    5.0  1908    8.0  1923   11.0  1991   12.8  1892   12.3  1922   10.4  1918    6.2  1895    2.7  1923   -0.0  1981    0.84  1947    5.78  1951   12.65  1902    7.27  1896    7.36  1885
   -0.7  1895   -1.1  1986    2.1  1888    4.8  1986    7.9  1894   10.8  1927   12.5  1965   12.2  1986   10.3  1986    6.2  1885    2.7  1910   -0.1  1890    0.51  1895    5.73  1962   12.32  1907    7.12  1952    7.28  1888
   -1.1  1940   -2.1  1947    1.9  1892    4.6  1922    7.6  1885   10.6  1916   12.3  1888   12.1  1956   10.2  1912    6.0  1892    2.6  1915   -0.9  2010   -0.27  1963    5.56  1888   12.31  1888    7.00  1919    7.02  1892
   -1.8  1963   -2.3  1895    1.8  1962    4.3  1917    7.5  1902   10.5  1972   12.3  1922   11.7  1912    9.9  1952    5.9  1896    2.3  1919    ---  2024     ---  1884    5.42  1891   12.23  1922    6.97  1887     ---  2024
